시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
무안군,내화축산,돼지,,3697.0,전라남도 무안군 운남면 양금로,,,2020-08-31
무안군,너루네축사,한우,,30.0,전라남도 무안군 해제면 광천길,,,2020-08-31
무안군,너물농장,한우,,32.0,전라남도 무안군 현경면 가입길,,,2020-08-31
무안군,너물축산,한우,,7.0,전라남도 무안군 현경면 가입리,,,2020-08-31
무안군,네기목장,한우,,4.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,노두농장,한우,,,전라남도 무안군 몽탄면 갈산길,,,2020-08-31
무안군,노무내농장,한우,,5.0,전라남도 무안군 해제면 만풍리,,,2020-08-31
무안군,노정순축산,한우,,10.0,전라남도 무안군 일로읍 월암리,,,2020-08-31
무안군,노형오축산,한우,,,전라남도 무안군 몽탄면 양장리,,,2020-08-31
무안군,농업농장,한우,,24.0,전라남도 무안군 일로읍 인의로,,,2020-08-31
무안군,농업회사법인 유한회사 진성축산,돼지,,10839.0,전라남도 무안군 현경면 오류길,,,2020-08-31
무안군,농업회사법인 주식회사 진오,돼지,,,전라남도 무안군 삼향읍 덕산길,,,2020-08-31
무안군,농원축산,한우,,11.0,전라남도 무안군 망운면 피서리,,,2020-08-31
무안군,늘푸른농장,오리,,12000.0,전라남도 무안군 일로읍 지장리,,,2020-08-31
무안군,늘푸른농장,한우,,34.0,전라남도 무안군 무안읍 무안로,,,2020-08-31
무안군,능선목장,한우,,30.0,전라남도 무안군 현경면 수양리,,,2020-08-31
무안군,능선목장,젖소,,78.0,전라남도 무안군 현경면 수양리,,,2020-08-31
무안군,다산농장,한우,,28.0,전라남도 무안군 몽탄면 차뫼길,,,2020-08-31
무안군,다산농장,한우,,,전라남도 무안군 청계면 복길리,,,2020-08-31
무안군,다산농장,한우,,37.0,전라남도 무안군 몽탄면 차뫼길,,,2020-08-31
무안군,다산축산,한우,,33.0,전라남도 무안군 몽탄면 다산리,,,2020-08-31
무안군,다산축산,한우,,33.0,전라남도 무안군 몽탄면 차뫼길,,,2020-08-31
무안군,다산축산,한우,,10.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,다석호 농장,한우,,85.0,전라남도 무안군 현경면 함장로,,,2020-08-31
무안군,다우목장,한우,,23.0,전라남도 무안군 청계면 월선리,,,2020-08-31
무안군,다원농장,한우,,37.0,전라남도 무안군 현경면 지망길,,,2020-08-31
무안군,다홍축사,한우,,,전라남도 무안군 몽탄면 양장리,,,2020-08-31
무안군,단비농장,한우,,101.0,전라남도 무안군 몽탄면 달산리,,,2020-08-31
무안군,단일농장,한우,,12.0,전라남도 무안군 청계면 광석길,,,2020-08-31
무안군,달건너농장,한우,,29.0,전라남도 무안군 운남면 연리,,,2020-08-31
무안군,달산축산,한우,,,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,달성농장,돼지,,1697.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,닭사랑농장,육계,,80000.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,당두농장,한우,,49.0,전라남도 무안군 현경면 수양동,,,2020-08-31
무안군,당호농장,한우,,105.0,전라남도 무안군 몽탄면 갈산안,,,2020-08-31
무안군,당호축산,한우,,30.0,전라남도 무안군 몽탄면 갈산안,,,2020-08-31
무안군,당호축산,한우,,19.0,전라남도 무안군 몽탄면 당호리,,,2020-08-31
무안군,대곡농장,한우,,67.0,전라남도 무안군 청계면 무안로,,,2020-08-31
무안군,대기농장,한우,,8.0,전라남도 무안군 몽탄면 양마길,,,2020-08-31
무안군,대덕농장,한우,,21.0,전라남도 무안군 일로읍 구정리,,,2020-08-31
무안군,대림농장,한우,,7.0,전라남도 무안군 청계면 서호리,,,2020-08-31
무안군,대명농장,사슴,,,전라남도 무안군 무안읍 향교길,,,2020-08-31
무안군,대명축산,한우,,39.0,전라남도 무안군 몽탄면 신흥동,,,2020-08-31
무안군,대박축산,돼지,,2399.0,전라남도 무안군 운남면 성내리,,,2020-08-31
무안군,대선축산,한우,,16.0,전라남도 무안군 무안읍 상봉길,,,2020-08-31
무안군,대성농장,한우,,,전라남도 무안군 운남면 신흥길,,,2020-08-31
무안군,대성농장,한우,,43.0,전라남도 무안군 일로읍 죽산리,,,2020-08-31
무안군,대성농장,한우,,137.0,전라남도 무안군 청계면 송현리,,,2020-08-31
무안군,대성농장,한우,,33.0,전라남도 무안군 운남면 운해로,,,2020-08-31
무안군,대성농장,한우,,,전라남도 무안군 현경면 오류길,,,2020-08-31
무안군,대성농장,한우,,29.0,전라남도 무안군 청계면 남성리,,,2020-08-31
무안군,대성축산,한우,,39.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,대성축산,한우,,11.0,전라남도 무안군 청계면 영산로,,,2020-08-31
무안군,대신농장,육계,,77000.0,전라남도 무안군 운남면 양금로,,,2020-08-31
무안군,대신축산,한우,,40.0,전라남도 무안군 몽탄면 봉명양,,,2020-08-31
무안군,대연축산,한우,,24.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,대영축산,돼지,,,전라남도 무안군 삼향읍 복룡길,,,2020-08-31
무안군,대우농장,돼지,,4040.0,전라남도 무안군 청계면 송복길,,,2020-08-31
무안군,대운축산,돼지,,,전라남도 무안군 운남면 양금로,,,2020-08-31
무안군,대지농장,한우,,,전라남도 무안군 현경면 황토길,,,2020-08-31
무안군,대진농장,염소,,,전라남도 무안군 청계면 복길로,,,2020-08-31
무안군,대진농장,한우,,27.0,전라남도 무안군 몽탄면 양장길,,,2020-08-31
무안군,대진축산,한우,,55.0,전라남도 무안군 해제면 양매리,,,2020-08-31
무안군,대창농장,오리,,,전라남도 무안군 몽탄면 오갈치,,,2020-08-31
무안군,대치농장,한우,,,전라남도 무안군 몽탄면 대치로,,,2020-08-31
무안군,대치목장,한우,,,전라남도 무안군 몽탄면 한재길,,,2020-08-31
무안군,대치축사,한우,,2.0,전라남도 무안군 몽탄면 대치리,,,2020-08-31
무안군,대치축산,한우,,2.0,전라남도 무안군 몽탄면 대치리,,,2020-08-31
무안군,대치축산,한우,,23.0,전라남도 무안군 몽탄면 대치리,,,2020-08-31
무안군,대표:박천재,돼지,,11532.0,전라남도 무안군 현경면 오류길,,,2020-08-31
무안군,대풍농장,육계,,,전라남도 무안군 일로읍 감돈길,,,2020-08-31
무안군,대풍농장,한우,,68.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,대한농장,한우,,11.0,전라남도 무안군 망운면 목서리,,,2020-08-31
무안군,대호농장,한우,,29.0,전라남도 무안군 삼향읍 유교리,,,2020-08-31
무안군,대호팜스 농업회사법인 주식회사,돼지,,4576.0,전라남도 무안군 일로읍 일로농,,,2020-08-31
무안군,대흥농장,한우,,,전라남도 무안군 몽탄면 양장길,,,2020-08-31
무안군,덕규농장,한우,,50.0,전라남도 무안군 망운면 조산길,,,2020-08-31
무안군,덕산농장,돼지,,,전라남도 무안군 삼향읍 수련길,,,2020-08-31
무안군,덕산농장,한우,,17.0,전라남도 무안군 해제면 창매로,,,2020-08-31
무안군,덕성축산,한우,,36.0,전라남도 무안군 청계면 도대로,,,2020-08-31
무안군,덕순농장,한우,,,전라남도 무안군 몽탄면 귀학리,,,2020-08-31
무안군,덕암농장,한우,,188.0,전라남도 무안군 몽탄면 사창리,,,2020-08-31
무안군,덕영농장,한우,,2.0,전라남도 무안군 몽탄면 남천안,,,2020-08-31
무안군,덕정농장,한우,,32.0,전라남도 무안군 일로읍 덕정길,,,2020-08-31
무안군,덕정농장,한우,,24.0,전라남도 무안군 일로읍 덕정길,,,2020-08-31
무안군,덕정축사,한우,,,전라남도 무안군 일로읍 지장리,,,2020-08-31
무안군,덕진농장,육계,,71800.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,덕현농장,한우,,1.0,전라남도 무안군 몽탄면 청용리,,,2020-08-31
무안군,덕현농장,한우,,5.0,전라남도 무안군 몽탄면 청용리,,,2020-08-31
무안군,도담농장,한우,,,전라남도 무안군 무안읍 신학리,,,2020-08-31
무안군,도대농장,한우,,107.0,전라남도 무안군 청계면 도대리,,,2020-08-31
무안군,도리포축산,한우,,34.0,전라남도 무안군 해제면 만송로,,,2020-08-31
무안군,도림축산,한우,,11.0,전라남도 무안군 몽탄면 도림산,,,2020-08-31
무안군,도성농장,한우,,25.0,전라남도 무안군 해제면 도성길,,,2020-08-31
무안군,도성축산,한우,,43.0,전라남도 무안군 해제면 용학리,,,2020-08-31
무안군,도연축산,육우,,52.0,전라남도 무안군 현경면 장군로,,,2020-08-31
무안군,도원농장,한우,,38.0,전라남도 무안군 해제면 해제지,,,2020-08-31
무안군,도원농장,돼지,,274.0,전라남도 무안군 운남면 운해로,,,2020-08-31
무안군,도원농장,한우,,,전라남도 무안군 운남면 도원길,,,2020-08-31
무안군,도원양계축산,육계,,33000.0,전라남도 무안군 망운면 피서길,,,2020-08-31
무안군,도하농장,한우,,52.0,전라남도 무안군 현경면 장군로,,,2020-08-31
무안군,돈머리축산,한우,,12.0,전라남도 무안군 몽탄면 사창리,,,2020-08-31
무안군,돈유촌농장,돼지,,892.0,전라남도 무안군 일로읍 인의로,,,2020-08-31
무안군,동강농장,돼지,,,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,동규축산,한우,,12.0,전라남도 무안군 무안읍 성동리,,,2020-08-31
무안군,동네농장,한우,,26.0,전라남도 무안군 일로읍 의산리,,,2020-08-31
무안군,동물농장,한우,,15.0,전라남도 무안군 무안읍 향교길,,,2020-08-31
무안군,동민축산,한우,,,전라남도 무안군 현경면 애북길,,,2020-08-31
무안군,동부물산,한우,,3.0,전라남도 무안군 무안읍 용월리,,,2020-08-31
무안군,동산농장,돼지,,1996.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,동산농장,한우,,,전라남도 무안군 현경면 수양길,,,2020-08-31
무안군,동산축사,한우,,8.0,전라남도 무안군 현경면 애북길,,,2020-08-31
무안군,동산축산,한우,,44.0,전라남도 무안군 현경면 당두길,,,2020-08-31
무안군,동산축산,한우,,42.0,전라남도 무안군 현경면 동산리,,,2020-08-31
무안군,동산축산,한우,,238.0,전라남도 무안군 해제면 배나무,,,2020-08-31
무안군,동산축산,한우,,50.0,전라남도 무안군 해제면 배나무,,,2020-08-31
무안군,동산축산,한우,,62.0,전라남도 무안군 해제면 용학리,,,2020-08-31
무안군,동산축산,한우,,73.0,전라남도 무안군 해제면 배나무,,,2020-08-31
무안군,동산축산,한우,,,전라남도 무안군 몽탄면 양지촌,,,2020-08-31
무안군,동산축산,한우,,239.0,전라남도 무안군 해제면 배나무,,,2020-08-31
무안군,동암 축사,한우,,15.0,전라남도 무안군 청계면 동암길,,,2020-08-31
무안군,동암농장,한우,,22.0,전라남도 무안군 청계면 남안리,,,2020-08-31
무안군,동암축산,한우,,47.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,동암축산,한우,,5.0,전라남도 무안군 운남면 용동길,,,2020-08-31
무안군,동연축산,한우,,35.0,전라남도 무안군 망운면 운해로,,,2020-08-31
무안군,동영농장,한우,,29.0,전라남도 무안군 삼향읍 왕산리,,,2020-08-31
무안군,동오축산,돼지,,457.0,전라남도 무안군 삼향읍 덕산길,,,2020-08-31
무안군,동일축산,한우,,,전라남도 무안군 일로읍 배들이,,,2020-08-31
무안군,동진축산,한우,,,전라남도 무안군 삼향읍 지산리,,,2020-08-31
무안군,동창농장,한우,,22.0,전라남도 무안군 청계면 복룡리,,,2020-08-31
무안군,동출축산,한우,,3.0,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,동학농장,한우,,3.0,전라남도 무안군 해제면 석룡리,,,2020-08-31
무안군,동현농장,한우,,13.0,전라남도 무안군 일로읍 용산리,,,2020-08-31
무안군,동현농장,한우,,57.0,전라남도 무안군 일로읍 일로농,,,2020-08-31
무안군,동현축산,한우,,,전라남도 무안군 해제면 백동길,,,2020-08-31
무안군,동호농장,산양,,,전라남도 무안군 망운면 피서리,,,2020-08-31
무안군,동훈농장,한우,,61.0,전라남도 무안군 해제면 광산리,,,2020-08-31
무안군,두동농장,한우,,,전라남도 무안군 현경면 팔방길,,,2020-08-31
무안군,두레농장,한우,,66.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,두레농장,한우,,157.0,전라남도 무안군 몽탄면 달산리,,,2020-08-31
무안군,두레축산,돼지,,1337.0,전라남도 무안군 현경면 원평산,,,2020-08-31
무안군,두리축산,한우,,19.0,전라남도 무안군 삼향읍 지산리,,,2020-08-31
무안군,두무동축산,한우,,9.0,전라남도 무안군 일로읍 구정길,,,2020-08-31
무안군,두안축산,한우,,6.0,전라남도 무안군 무안읍 성암리,,,2020-08-31
무안군,드림농장,한우,,45.0,전라남도 무안군 삼향읍 송죽길,,,2020-08-31
무안군,등림농장,육계,,,전라남도 무안군 일로읍 광암리,,,2020-08-31
무안군,등림축산,한우,,,전라남도 무안군 일로읍 광암리,,,2020-08-31
무안군,림축산,한우,,54.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,림해축산,돼지,,,전라남도 무안군 청계면 해안로,,,2020-08-31
무안군,마루축산,한우,,72.0,전라남도 무안군 현경면 현화로,,,2020-08-31
무안군,마산농장,한우,,36.0,전라남도 무안군 현경면 마산길,,,2020-08-31
무안군,마산농장,한우,,32.0,전라남도 무안군 현경면 마산안,,,2020-08-31
무안군,마실농장,한우,,6.0,전라남도 무안군 해제면 해제지,,,2020-08-31
무안군,만리농장,한우,,5.0,전라남도 무안군 해제면 천장리,,,2020-08-31
무안군,만석농장,한우,,2.0,전라남도 무안군 해제면 만풍리,,,2020-08-31
무안군,만석농장,한우,,2.0,전라남도 무안군 몽탄면 사천리,,,2020-08-31
무안군,만석농장,한우,,,전라남도 무안군 망운면 압창길,,,2020-08-31
무안군,만석축산,한우,,,전라남도 무안군 몽탄면 대치로,,,2020-08-31
무안군,만수농장,한우,,,전라남도 무안군 운남면 신흥길,,,2020-08-31
무안군,만수농장,한우,,14.0,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,망월축사,한우,,19.0,전라남도 무안군 일로읍 망월리,,,2020-08-31
무안군,매당농장,한우,,,전라남도 무안군 해제면 창매리,,,2020-08-31
무안군,매당축산,한우,,11.0,전라남도 무안군 해제면 창매로,,,2020-08-31
무안군,매봉농장,육계,,,전라남도 무안군 일로읍 죽사동,,,2020-08-31
무안군,매봉축산,육계,,,전라남도 무안군 일로읍 죽사동,,,2020-08-31
무안군,매봉축산,한우,,120.0,전라남도 무안군 몽탄면 양장리,,,2020-08-31
무안군,매실농장,한우,,85.0,전라남도 무안군 현경면 해운리,,,2020-08-31
무안군,맥포농장,한우,,32.0,전라남도 무안군 삼향읍 죽림길,,,2020-08-31
무안군,맥포농장,한우,,291.0,전라남도 무안군 삼향읍 맥포리,,,2020-08-31
무안군,맹규농장,한우,,,전라남도 무안군 무안읍 매곡리,,,2020-08-31
무안군,명국농장,한우,,,전라남도 무안군 현경면 현화리,,,2020-08-31
무안군,명규농장,한우,,17.0,전라남도 무안군 무안읍 매곡리,,,2020-08-31
무안군,명균농장,한우,,,전라남도 무안군 청계면 남안리,,,2020-08-31
무안군,명산축산,한우,,175.0,전라남도 무안군 몽탄면 도산길,,,2020-08-31
무안군,명산축산,한우,,,전라남도 무안군 몽탄면 삼산로,,,2020-08-31
무안군,명수농장,염소,,,전라남도 무안군 운남면 내리,,,2020-08-31
무안군,명식농장,한우,,,전라남도 무안군 몽탄면 약곡리,,,2020-08-31
무안군,명심농장,한우,,6.0,전라남도 무안군 현경면 수양리,,,2020-08-31
무안군,명심축산,한우,,36.0,전라남도 무안군 망운면 송현리,,,2020-08-31
무안군,명자농장,한우,,67.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,명종농장,한우,,28.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,명지농장,돼지,,,전라남도 무안군 청계면 복길로,,,2020-08-31
무안군,명진축산,한우,,39.0,전라남도 무안군 해제면 용학리,,,2020-08-31
무안군,명진축산,한우,,50.0,전라남도 무안군 운남면 운남신,,,2020-08-31
무안군,명호농장,한우,,,전라남도 무안군 몽탄면 노송1,,,2020-08-31
무안군,명화축산,한우,,48.0,전라남도 무안군 몽탄면 구산리,,,2020-08-31
무안군,모노랜드,육계,,94000.0,전라남도 무안군 현경면 해운로,,,2020-08-31
무안군,모촌농장,한우,,,전라남도 무안군 현경면 모촌길,,,2020-08-31
무안군,모촌축산,한우,,49.0,전라남도 무안군 현경면 양학리,,,2020-08-31
무안군,목동축산,한우,,,전라남도 무안군 현경면 평산리,,,2020-08-31
무안군,목섬2농장,돼지,,3941.0,전라남도 무안군 운남면 화전길,,,2020-08-31
무안군,목섬농장,돼지,,1890.0,전라남도 무안군 운남면 동암리,,,2020-08-31
무안군,목포무안신안축산업협동조합,한우,,460.0,전라남도 무안군 무안읍 평월길,,,2020-08-31
무안군,목화농장,육계,,76000.0,전라남도 무안군 망운면 운해로,,,2020-08-31
무안군,몽강축산,한우,,18.0,전라남도 무안군 몽탄면 호반로,,,2020-08-31
무안군,몽길농장,한우,,233.0,전라남도 무안군 몽탄면 용뫼길,,,2020-08-31
무안군,몽길농장,한우,,165.0,전라남도 무안군 무안읍 용연길,,,2020-08-31
무안군,몽길농장,한우,,33.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,몽탄축산,한우,,26.0,전라남도 무안군 몽탄면 갈산안,,,2020-08-31
무안군,몽탄축산,한우,,24.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,몽탄축산,한우,,,전라남도 무안군 몽탄면 신창길,,,2020-08-31
무안군,무룡축산,한우,,33.0,전라남도 무안군 일로읍 무룡길,,,2020-08-31
무안군,무룡축산,한우,,86.0,전라남도 무안군 일로읍 무룡길,,,2020-08-31
무안군,무안SP센타,돼지,,90.0,전라남도 무안군 현경면 평산리,,,2020-08-31
무안군,무안사슴농장,사슴,,,전라남도 무안군 무안읍 창포로,,,2020-08-31
무안군,무안지혜팜,돼지,,3295.0,전라남도 무안군 운남면 영해로,,,2020-08-31
무안군,문간목장,한우,,45.0,전라남도 무안군 청계면 송복길,,,2020-08-31
무안군,문경목장,젖소,,132.0,전라남도 무안군 현경면 해운동,,,2020-08-31
무안군,문석농장,한우,,5.0,전라남도 무안군 무안읍 매곡리,,,2020-08-31
무안군,문성농장,한우,,,전라남도 무안군 몽탄면 봉명양,,,2020-08-31
무안군,문오농장,염소,,,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,문정농장,한우,,48.0,전라남도 무안군 몽탄면 몽탄로,,,2020-08-31
무안군,문주농장,한우,,29.0,전라남도 무안군 무안읍 무안로,,,2020-08-31
무안군,문헌농장,한우,,1.0,전라남도 무안군 몽탄면 양지촌,,,2020-08-31
무안군,미나축사,한우,,1.0,전라남도 무안군 몽탄면 우명길,,,2020-08-31
무안군,미래농장,한우,,27.0,전라남도 무안군 운남면 동암리,,,2020-08-31
무안군,미래농장,한우,,11.0,전라남도 무안군 청계면 서호로,,,2020-08-31
무안군,미래농장,한우,,13.0,전라남도 무안군 일로읍 등림길,,,2020-08-31
무안군,미숙농장,한우,,3.0,전라남도 무안군 무안읍 교촌리,,,2020-08-31
무안군,미아농장,한우,,6.0,전라남도 무안군 현경면 통정길,,,2020-08-31
무안군,미영농장,돼지,,1000.0,전라남도 무안군 운남면 운해로,,,2020-08-31
무안군,미영농장,한우,,31.0,전라남도 무안군 현경면 애북길,,,2020-08-31
무안군,민가농장,육계,,61000.0,전라남도 무안군 몽탄면 명산리,,,2020-08-31
무안군,민기축사,한우,,9.0,전라남도 무안군 해제면 현해로,,,2020-08-31
무안군,민서농장,한우,,,전라남도 무안군 일로읍 돈도리,,,2020-08-31
무안군,민연축산,한우,,70.0,전라남도 무안군 청계면 서호리,,,2020-08-31
무안군,민우축산,한우,,160.0,전라남도 무안군 현경면 팔방길,,,2020-08-31
무안군,민주농장,한우,,141.0,전라남도 무안군 무안읍 무안로,,,2020-08-31
무안군,민지농장,한우,,31.0,전라남도 무안군 무안읍 보평로,,,2020-08-31
무안군,민지농장,한우,,8.0,전라남도 무안군 현경면 모촌동,,,2020-08-31
무안군,믿음농장,한우,,,전라남도 무안군 현경면 마산안,,,2020-08-31
무안군,믿음축산,한우,,36.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,밀양농장,한우,,126.0,전라남도 무안군 몽탄면 삼산로,,,2020-08-31
무안군,밀양농장,한우,,,전라남도 무안군 몽탄면 도산길,,,2020-08-31
무안군,바다농장,한우,,6.0,전라남도 무안군 망운면 유종길,,,2020-08-31
무안군,바다농장,한우,,10.0,전라남도 무안군 해제면 창매로,,,2020-08-31
무안군,바다축산,한우,,26.0,전라남도 무안군 운남면 와우로,,,2020-08-31
무안군,바램 농장,육계,,,전라남도 무안군 해제면 양매리,,,2020-08-31
무안군,바솜농장,오리,,,전라남도 무안군 무안읍 신학리,,,2020-08-31
무안군,바우농장,한우,,,전라남도 무안군 청계면 동암길,,,2020-08-31
무안군,바우축산,한우,,7.0,전라남도 무안군 몽탄면 대치리,,,2020-08-31
무안군,박귀재농장,한우,,2.0,전라남도 무안군 무안읍 매곡리,,,2020-08-31
무안군,박실농장,한우,,,전라남도 무안군 몽탄면 약곡길,,,2020-08-31
무안군,방뫼축사,한우,,,전라남도 무안군 일로읍 방매길,,,2020-08-31
무안군,배룡농장,한우,,24.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,배진철농장,한우,,,전라남도 무안군 청계면 태봉길,,,2020-08-31
무안군,백동농장,한우,,5.0,전라남도 무안군 해제면 현해로,,,2020-08-31
무안군,백련농장,육계,,,전라남도 무안군 청계면 복길리,,,2020-08-31
무안군,백련축산,한우,,,전라남도 무안군 일로읍 인의로,,,2020-08-31
무안군,백양축산농장,한우,,55.0,전라남도 무안군 현경면 현화리,,,2020-08-31
무안군,번성농장,한우,,,전라남도 무안군 몽탄면 귀학길,,,2020-08-31
무안군,벌포농장,한우,,12.0,전라남도 무안군 청계면 서호정,,,2020-08-31
무안군,범조농장,한우,,1.0,전라남도 무안군 일로읍 의산리,,,2020-08-31
무안군,베베농장,한우,,45.0,전라남도 무안군 삼향읍 임성로,,,2020-08-31
무안군,베스트농장,한우,,29.0,전라남도 무안군 몽탄면 다산리,,,2020-08-31
무안군,병구농장,한우,,4.0,전라남도 무안군 일로읍 의산리,,,2020-08-31
무안군,병길축산,한우,,5.0,전라남도 무안군 일로읍 국사로,,,2020-08-31
무안군,병두농장,한우,,15.0,전라남도 무안군 일로읍 의산리,,,2020-08-31
무안군,병만농장,한우,,1.0,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,병석축산,한우,,6.0,전라남도 무안군 몽탄면 법천길,,,2020-08-31
무안군,병섭농장,한우,,2.0,전라남도 무안군 일로읍 월암리,,,2020-08-31
무안군,병수농장,한우,,12.0,전라남도 무안군 몽탄면 양장리,,,2020-08-31
무안군,병식축산,한우,,5.0,전라남도 무안군 무안읍 평월길,,,2020-08-31
무안군,병옥농장,한우,,1.0,전라남도 무안군 삼향읍 유교리,,,2020-08-31
무안군,병일농장,한우,,5.0,전라남도 무안군 일로읍 의산리,,,2020-08-31
무안군,병조농장,한우,,,전라남도 무안군 무안읍 성암리,,,2020-08-31
무안군,병환농장,한우,,,전라남도 무안군 삼향읍 용포리,,,2020-08-31
무안군,보람농장,한우,,10.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,보람농장,한우,,13.0,전라남도 무안군 무안읍 교촌리,,,2020-08-31
무안군,보림농장,한우,,105.0,전라남도 무안군 몽탄면 신학동,,,2020-08-31
무안군,보림축산,한우,,20.0,전라남도 무안군 망운면 피서리,,,2020-08-31
무안군,보배농장,한우,,43.0,전라남도 무안군 몽탄면 명산리,,,2020-08-31
무안군,보은농장,한우,,36.0,전라남도 무안군 일로읍 청호리,,,2020-08-31
무안군,보인농장,한우,,,전라남도 무안군 일로읍 비로길,,,2020-08-31
무안군,보평농장,한우,,5.0,전라남도 무안군 무안읍 보평로,,,2020-08-31
무안군,복길 흑염소 농장,산양,,,전라남도 무안군 청계면 복길로,,,2020-08-31
무안군,복남이보리농장,한우,,58.0,전라남도 무안군 일로읍 감돈리,,,2020-08-31
무안군,복룡농장,돼지,,802.0,전라남도 무안군 삼향읍 복룡길,,,2020-08-31
무안군,복룡농장,한우,,,전라남도 무안군 청계면 복룡리,,,2020-08-31
무안군,복룡농축산,한우,,34.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,복룡목장,한우,,9.0,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,복룡축산,한우,,199.0,전라남도 무안군 청계면 복룡리,,,2020-08-31
무안군,복산위탁,한우,,,전라남도 무안군 일로읍 백련로,,,2020-08-31
무안군,복산위탁합명회사,한우,,1.0,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,복수농장,한우,,12.0,전라남도 무안군 무안읍 보평로,,,2020-08-31
무안군,복용농장,한우,,9.0,전라남도 무안군 일로읍 회룡길,,,2020-08-31
무안군,복용농장,한우,,,전라남도 무안군 청계면 강정길,,,2020-08-31
무안군,복용농장,한우,,31.0,전라남도 무안군 무안읍 무안복,,,2020-08-31
무안군,복용축산,한우,,199.0,전라남도 무안군 청계면 청운로,,,2020-08-31
무안군,복용축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2020-08-31
무안군,복용축산업,한우,,11.0,전라남도 무안군 삼향읍 지산리,,,2020-08-31
무안군,복현농장,한우,,2.0,전라남도 무안군 일로읍 용산리,,,2020-08-31
무안군,복희농장,한우,,47.0,전라남도 무안군 몽탄면 당호리,,,2020-08-31
무안군,복희농장,한우,,43.0,전라남도 무안군 몽탄면 사내길,,,2020-08-31
무안군,본고절농장,한우,,,전라남도 무안군 무안읍 고절길,,,2020-08-31
무안군,봉담농장,한우,,18.0,전라남도 무안군 망운면 피서리,,,2020-08-31
무안군,봉명농장,한우,,74.0,전라남도 무안군 몽탄면 봉명리,,,2020-08-31
무안군,봉명농장,한우,,43.0,전라남도 무안군 몽탄면 봉명양,,,2020-08-31
무안군,봉산농장,돼지,,1564.0,전라남도 무안군 몽탄면 봉산길,,,2020-08-31
무안군,봉산농장,한우,,14.0,전라남도 무안군 몽탄면 봉산길,,,2020-08-31
무안군,봉석농장,한우,,26.0,전라남도 무안군 망운면 용교길,,,2020-08-31
무안군,봉암농장,한우,,1.0,전라남도 무안군 몽탄면 봉암길,,,2020-08-31
무안군,봉암농장,한우,,25.0,전라남도 무안군 몽탄면 대치로,,,2020-08-31
무안군,봉암축산,한우,,3.0,전라남도 무안군 몽탄면 봉암길,,,2020-08-31
무안군,봉축산,한우,,45.0,전라남도 무안군 일로읍 인동길,,,2020-08-31
무안군,부부농장,육계,,70400.0,전라남도 무안군 일로읍 인의로,,,2020-08-31
무안군,부부농장,한우,,29.0,전라남도 무안군 무안읍 교촌길,,,2020-08-31
무안군,부영농장,돼지,,6828.0,전라남도 무안군 망운면 동목장,,,2020-08-31
무안군,부영축산,한우,,12.0,전라남도 무안군 몽탄면 양장길,,,2020-08-31
무안군,부자농장,한우,,55.0,전라남도 무안군 몽탄면 대치로,,,2020-08-31
무안군,부흥농장,한우,,,전라남도 무안군 일로읍 월암리,,,2020-08-31
무안군,부흥농장,한우,,11.0,전라남도 무안군 일로읍 문화로,,,2020-08-31
무안군,분무골농장,한우,,6.0,전라남도 무안군 청계면 상마리,,,2020-08-31
무안군,분이농장,돼지,,1321.0,전라남도 무안군 운남면 저동길,,,2020-08-31
무안군,비로촌농장,한우,,14.0,전라남도 무안군 일로읍 비로길,,,2020-08-31
